SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,02,0.48,174.2,171.2
12002,0,02,0.5,174.2,171.2
12002,0,02,0.52,174.2,171.2
12002,0,02,0.53,174.2,171.2
12002,0,02,0.55,174.2,171.2
12002,0,02,0.57,174.2,171.2
12002,0,02,0.58,174.2,171.2
12002,0,02,0.6,174.2,171.2
12002,0,02,0.62,174.2,171.2
12002,0,02,0.63,174.2,171.2
12002,0,02,0.65,174.2,171.2
12002,0,02,0.67,174.2,171.2
12002,0,02,0.68,174.2,171.2
12002,0,02,0.7,174.2,171.2
12002,0,02,0.72,174.2,171.2
12002,0,02,0.73,174.2,171.2
12002,0,02,0.75,174.2,171.2
12002,0,02,0.77,174.2,171.2
12002,0,02,0.78,174.2,171.2
12002,0,02,0.8,174.2,171.2
12002,0,02,0.82,174.2,171.2
12002,0,02,0.83,174.2,171.2
12002,0,02,0.85,174.2,171.2
12002,0,02,0.87,174.2,171.2
12002,0,02,0.88,174.2,171.2
12002,0,02,0.9,174.2,171.2
12002,0,02,0.92,174.2,171.2
12002,0,02,0.93,174.2,171.2
12002,0,02,0.95,174.2,171.2
12002,0,02,0.97,174.2,171.2
12002,0,02,0.98,174.2,171.2
12002,0,02,1.0,174.2,171.2
12002,0,02,1.02,174.2,171.2
12002,0,02,1.03,174.2,171.2
12002,0,02,1.05,174.2,171.2
12002,0,02,1.07,174.2,171.2
12002,0,02,1.08,174.2,171.2
12002,0,02,1.1,174.2,171.2
12002,0,02,1.12,174.2,171.2
12002,0,02,1.13,174.2,171.2
12002,0,02,1.15,174.2,171.2
12002,0,02,1.17,174.2,171.2
12002,0,02,1.18,174.2,171.2
12002,0,02,1.2,174.2,171.2
12002,0,02,1.22,174.2,171.2
12002,0,02,1.23,174.2,171.2
12002,0,02,1.25,174.2,171.2
12002,0,02,1.27,174.2,171.2
12002,0,02,1.28,174.2,171.2
12002,0,02,1.3,174.2,171.2
12002,0,02,1.32,174.2,171.2
12002,0,02,1.33,174.2,171.2
12002,0,02,1.35,174.2,171.2
12002,0,02,1.37,174.2,171.2
12002,0,02,1.38,174.2,171.2
12002,0,02,1.4,174.2,171.2
12002,0,02,1.42,174.2,171.2
12002,0,02,1.43,174.2,171.2
12002,0,02,1.45,174.2,171.2
12002,0,02,1.47,174.2,171.2
12002,0,02,1.48,174.2,171.2
12002,0,02,1.5,174.2,171.2
12002,0,02,1.52,174.2,171.2
12002,0,02,1.53,174.2,171.2
12002,0,02,1.55,174.2,171.2
12002,0,02,1.57,174.2,171.2
12002,0,02,1.58,174.2,171.2
12002,0,02,1.6,174.2,171.2
12002,0,02,1.62,174.2,171.2
12002,0,02,1.63,174.2,171.2
12002,0,02,1.65,174.2,171.2
12002,0,02,1.67,174.2,171.2
12002,0,02,1.68,174.2,171.2
12002,0,02,1.7,174.2,171.2
12002,0,02,1.72,174.2,171.2
12002,0,02,1.73,174.2,171.2
12002,0,02,1.75,174.2,171.2
12002,0,02,1.77,174.2,171.2
12002,0,02,1.78,174.2,171.2
12002,0,02,1.8,174.2,171.2
12002,0,02,1.82,174.2,171.2
12002,0,02,1.83,174.2,171.2
12002,0,02,1.85,174.2,171.2
12002,0,02,1.87,174.2,171.2
12002,0,02,1.88,174.2,171.2
12002,0,02,1.9,174.2,171.2
12002,0,02,1.92,174.2,171.2
12002,0,02,1.93,174.2,171.2
12002,0,02,1.95,174.2,171.2
12002,0,02,1.97,174.2,171.2
12002,0,02,1.98,174.2,171.2
12002,0,02,2.0,174.2,171.2
12002,0,02,2.02,174.2,171.2
12002,0,02,2.03,174.2,171.2
12002,0,02,2.05,174.2,171.2
12002,0,02,2.07,174.2,171.2
12002,0,02,2.08,174.2,171.2
12002,0,02,2.1,174.2,171.2
12002,0,02,2.12,174.2,171.2
12002,0,02,2.13,174.2,171.2
12002,0,02,2.15,174.2,171.2
12002,0,02,2.17,174.2,171.2
12002,0,02,2.18,174.2,171.2
12002,0,02,2.2,174.2,171.2
12002,0,02,2.22,174.2,171.2
12002,0,02,2.23,174.2,171.2
12002,0,02,2.25,174.2,171.2
12002,0,02,2.27,174.2,171.2
12002,0,02,2.28,174.2,171.2
12002,0,02,2.3,174.2,171.2
12002,0,02,2.32,174.2,171.2
12002,0,02,2.33,174.2,171.2
12002,0,02,2.35,174.2,171.2
12002,0,02,2.37,174.2,171.2
12002,0,02,2.38,174.2,171.2
12002,0,02,2.4,174.2,171.2
12002,0,02,2.42,174.2,171.2
12002,0,02,2.43,174.2,171.2
12002,0,02,2.45,174.2,171.2
12002,0,02,2.47,174.2,171.2
12002,0,02,2.48,174.2,171.2
12002,0,02,2.5,174.2,171.2
12002,0,02,2.52,174.2,171.2
12002,0,02,2.53,174.2,171.2
12002,0,02,2.55,174.2,171.2
12002,0,02,2.57,174.2,171.2
12002,0,02,2.58,174.2,171.2
12002,0,02,2.6,174.2,171.2
12002,0,02,2.62,174.2,171.2
12002,0,02,2.63,174.2,171.2
12002,0,02,2.65,174.2,171.2
12002,0,02,2.67,174.2,171.2
12002,0,02,2.68,174.2,171.2
12002,0,02,2.7,174.2,171.2
12002,0,02,2.72,174.2,171.2
12002,0,02,2.73,174.2,171.2
12002,0,02,2.75,174.2,171.2
12002,0,02,2.77,174.2,171.2
12002,0,02,2.78,174.2,171.2
12002,0,02,2.8,174.2,171.2
12002,0,02,2.82,174.2,171.2
12002,0,02,2.83,174.2,171.2
12002,0,02,2.85,174.2,171.2
12002,0,02,2.87,174.2,171.2
12002,0,02,2.88,174.2,171.2
12002,0,02,2.9,174.2,171.2
12002,0,02,2.92,174.2,171.2
12002,0,02,2.93,174.2,171.2
12002,0,02,2.95,174.1973,171.204
12002,0,02,2.97,174.1833,171.224
12002,0,02,2.98,174.1592,171.2574
12002,0,02,3.0,174.124,171.3048
12002,0,02,3.02,174.0838,171.3574
12002,0,02,3.03,174.0237,171.434
12002,0,02,3.05,173.9556,171.5182
12002,0,02,3.07,173.8705,171.6206
12002,0,02,3.08,173.776,171.7311
12002,0,02,3.1,173.6798,171.8406
12002,0,02,3.12,173.5826,171.9482
12002,0,02,3.13,173.48,172.0586
12002,0,02,3.15,173.3811,172.1623
12002,0,02,3.17,173.281,172.2642
12002,0,02,3.18,173.1826,172.3618
12002,0,02,3.2,173.0992,172.4354
12002,0,02,3.22,173.024,172.4674
12002,0,02,3.23,172.9628,172.4612
12002,0,02,3.25,172.9234,172.4349
12002,0,02,3.27,172.893,172.3997
12002,0,02,3.28,172.8622,172.363
12002,0,02,3.3,172.8326,172.3268
12002,0,02,3.32,172.8135,172.2833
12002,0,02,3.33,172.8332,172.2104
12002,0,02,3.35,172.9032,172.0997
12002,0,02,3.37,173.0317,171.9487
12002,0,02,3.38,173.2027,171.7706
12002,0,02,3.4,173.3898,171.6002
12002,0,02,3.42,173.5898,171.449
12002,0,02,3.43,173.7947,171.3105
12002,0,02,3.45,174.0094,171.1756
12002,0,02,3.47,174.2234,171.0452
12002,0,02,3.48,174.4348,170.9203
12002,0,02,3.5,174.6542,170.7948
12002,0,02,3.52,174.8736,170.6732
12002,0,02,3.53,175.0909,170.5566
12002,0,02,3.55,175.3153,170.4402
12002,0,02,3.57,175.5401,170.3275
12002,0,02,3.58,175.7617,170.2202
12002,0,02,3.6,175.9961,170.1106
12002,0,02,3.62,176.2231,170.0083
12002,0,02,3.63,176.4459,169.9115
12002,0,02,3.65,176.6865,169.8109
12002,0,02,3.67,176.9143,169.7193
12002,0,02,3.68,177.1418,169.6315
12002,0,02,3.7,177.3777,169.5441
12002,0,02,3.72,177.6131,169.4605
12002,0,02,3.73,177.8573,169.3777
12002,0,02,3.75,178.0879,169.3029
12002,0,02,3.77,178.3363,169.2261
12002,0,02,3.78,178.5683,169.1579
12002,0,02,3.8,178.8091,169.0907
12002,0,02,3.82,179.0502,169.0269
12002,0,02,3.83,179.2902,168.967
12002,0,02,3.85,179.5396,168.9083
12002,0,02,3.87,179.7888,168.8533
12002,0,02,3.88,180.0203,168.8055
12002,0,02,3.9,180.2702,168.7575
12002,0,02,3.92,180.5184,168.7134
12002,0,02,3.93,180.76,168.6738
12002,0,02,3.95,181.0098,168.6365
12002,0,02,3.97,181.2567,168.603
12002,0,02,3.98,181.4302,168.5819
12002,0,02,4.0,181.5479,168.5692
12002,0,02,4.02,181.5884,168.4956
12002,0,02,4.03,181.5755,168.3348
12002,0,02,4.05,181.5595,168.0922
12002,0,02,4.07,181.4801,167.8494
12002,0,02,4.08,181.3448,167.6432
12002,0,02,4.1,181.1628,167.4499
12002,0,02,4.12,180.9715,167.3097
12002,0,02,4.13,180.7536,167.1903
12002,0,02,4.15,180.5206,167.0905
12002,0,02,4.17,180.2854,167.0074
12002,0,02,4.18,180.0471,166.942
12002,0,02,4.2,179.8022,166.8861
12002,0,02,4.22,179.5531,166.841
12002,0,02,4.23,179.3007,166.7915
12002,0,02,4.25,179.0592,166.7555
12002,0,02,4.27,178.8125,166.7276
12002,0,02,4.28,178.5662,166.6962
12002,0,02,4.3,178.318,166.6612
12002,0,02,4.32,178.0625,166.6215
12002,0,02,4.33,177.8222,166.5808
12002,0,02,4.35,177.5687,166.5343
12002,0,02,4.37,177.3262,166.4863
12002,0,02,4.38,177.0896,166.4362
12002,0,02,4.4,176.8416,166.3901
12002,0,02,4.42,176.5939,166.353
12002,0,02,4.43,176.3484,166.3204
12002,0,02,4.45,176.0906,166.2899
12002,0,02,4.47,175.8469,166.2603
12002,0,02,4.48,175.5981,166.2287
12002,0,02,4.5,175.349,166.194
12002,0,02,4.52,175.0893,166.1567
12002,0,02,4.53,174.8503,166.1214
12002,0,02,4.55,174.5925,166.0871
12002,0,02,4.57,174.3466,166.0746
12002,0,02,4.58,174.0969,166.0813
12002,0,02,4.6,173.8554,166.1039
12002,0,02,4.62,173.6072,166.1522
12002,0,02,4.63,173.386,166.2079
12002,0,02,4.65,173.1506,166.2657
12002,0,02,4.67,172.9067,166.3258
12002,0,02,4.68,172.6801,166.3802
12002,0,02,4.7,172.4245,166.4361
12002,0,02,4.72,172.2008,166.48
12002,0,02,4.73,171.9638,166.5232
12002,0,02,4.75,171.7211,166.5659
12002,0,02,4.77,171.4818,166.6081
12002,0,02,4.78,171.2456,166.6517
12002,0,02,4.8,170.9982,166.6958
12002,0,02,4.82,170.7565,166.7371
12002,0,02,4.83,170.519,166.776
12002,0,02,4.85,170.2786,166.8136
12002,0,02,4.87,170.0174,166.851
12002,0,02,4.88,169.799,166.8792
12002,0,02,4.9,169.5533,166.9075
12002,0,02,4.92,169.3084,166.9323
12002,0,02,4.93,169.0694,166.9532
12002,0,02,4.95,168.8232,166.973
12002,0,02,4.97,168.5775,166.9876
12002,0,02,4.98,168.3422,166.9983
12002,0,02,5.0,168.0977,167.0079
12002,0,02,5.02,167.8533,167.0141
12002,0,02,5.03,167.6117,167.0152
12002,0,02,5.05,167.3661,167.0146
12002,0,02,5.07,167.1026,167.0104
12002,0,02,5.08,166.8651,167.0033
12002,0,02,5.1,166.637,166.9951
12002,0,02,5.12,166.3983,166.99
12002,0,02,5.14,166.1065,166.9879
12002,0,02,5.15,165.9072,166.9894
12002,0,02,5.17,165.6619,166.9967
12002,0,02,5.18,165.4176,167.0075
12002,0,02,5.2,165.1785,167.0254
12002,0,02,5.22,164.9241,167.0502
12002,0,02,5.23,164.6815,167.0886
12002,0,02,5.25,164.437,167.1328
12002,0,02,5.27,164.1654,167.1829
12002,0,02,5.28,163.9204,167.2258
12002,0,02,5.3,163.674,167.2697
12002,0,02,5.32,163.4498,167.3165
12002,0,02,5.33,163.2066,167.3707
12002,0,02,5.35,162.9588,167.4361
12002,0,02,5.37,162.7173,167.5042
12002,0,02,5.38,162.4749,167.5775
12002,0,02,5.4,162.2358,167.6618
12002,0,02,5.42,162.001,167.7589
12002,0,02,5.43,161.777,167.8661
12002,0,02,5.45,161.5265,167.9971
12002,0,02,5.47,161.307,168.108
12002,0,02,5.48,161.1101,168.2041
12002,0,02,5.5,160.8799,168.3127
12002,0,02,5.52,160.6537,168.4155
12002,0,02,5.54,160.3981,168.5275
12002,0,02,5.55,160.1924,168.6142
12002,0,02,5.57,159.9336,168.7193
12002,0,02,5.59,159.7029,168.8092
12002,0,02,5.6,159.4966,168.8864
12002,0,02,5.62,159.2593,168.9714
12002,0,02,5.63,159.0251,169.0517
12002,0,02,5.65,158.7847,169.1305
12002,0,02,5.67,158.5455,169.2079
12002,0,02,5.68,158.3103,169.2829
12002,0,02,5.7,158.0681,169.3565
12002,0,02,5.72,157.8288,169.4257
12002,0,02,5.74,157.5502,169.502
12002,0,02,5.75,157.3454,169.5551
12002,0,02,5.77,157.0655,169.6237
12002,0,02,5.78,156.8589,169.6712
12002,0,02,5.8,156.6134,169.7242
12002,0,02,5.82,156.3725,169.7727
12002,0,02,5.83,156.1256,169.8214
12002,0,02,5.85,155.8757,169.8672
12002,0,02,5.87,155.63,169.9062
12002,0,02,5.89,155.3478,169.9499
12002,0,02,5.9,155.1148,169.9804
12002,0,02,5.92,154.8855,170.0117
12002,0,02,5.93,154.6414,170.0514
12002,0,02,5.95,154.3952,170.088
12002,0,02,5.97,154.1064,170.1297
12002,0,02,5.99,153.8595,170.1619
12002,0,02,6.0,153.6439,170.187
12002,0,02,6.02,153.3963,170.2124
12002,0,02,6.03,153.1468,170.2345
12002,0,02,6.05,152.8935,170.2534
12002,0,02,6.07,152.6468,170.2685
12002,0,02,6.08,152.3969,170.2803
12002,0,02,6.1,152.1054,170.29
12002,0,02,6.12,151.8901,170.2964
12002,0,02,6.13,151.6429,170.3026
12002,0,02,6.15,151.3493,170.323
12002,0,02,6.17,151.1365,170.3474
12002,0,02,6.19,150.8533,170.3917
12002,0,02,6.2,150.6461,170.4371
12002,0,02,6.22,150.4128,170.5034
12002,0,02,6.23,150.1782,170.5898
12002,0,02,6.25,149.9601,170.7002
12002,0,02,6.27,149.7105,170.8395
12002,0,02,6.28,149.5421,170.9478
12002,0,02,6.3,149.3451,171.0897
12002,0,02,6.32,149.1506,171.2376
12002,0,02,6.33,148.9621,171.3893
12002,0,02,6.35,148.7764,171.5546
12002,0,02,6.37,148.5984,171.7182
12002,0,02,6.39,148.3949,171.9089
12002,0,02,6.4,148.2224,172.0792
12002,0,02,6.42,148.0812,172.22
12002,0,02,6.43,147.9133,172.3896
12002,0,02,6.45,147.7437,172.5645
12002,0,02,6.47,147.5517,172.7669
12002,0,02,6.49,147.3927,172.9387
12002,0,02,6.5,147.2437,173.1072
12002,0,02,6.52,147.0762,173.2986
12002,0,02,6.53,146.9466,173.4509
12002,0,02,6.55,146.7903,173.6397
12002,0,02,6.57,146.6179,173.8539
12002,0,02,6.58,146.4939,174.0125
12002,0,02,6.6,146.3482,174.2041
12002,0,02,6.62,146.182,174.429
12002,0,02,6.63,146.0658,174.5909
12002,0,02,6.65,145.9077,174.8217
12002,0,02,6.67,145.7817,175.0079
12002,0,02,6.68,145.6661,175.1838
12002,0,02,6.7,145.5176,175.4167
12002,0,02,6.72,145.3915,175.6168
12002,0,02,6.73,145.2841,175.796
12002,0,02,6.75,145.1633,176.0039
12002,0,02,6.77,145.0421,176.215
12002,0,02,6.78,144.9123,176.4486
12002,0,02,6.8,144.8076,176.6394
12002,0,02,6.82,144.6918,176.8533
12002,0,02,6.84,144.5652,177.0916
12002,0,02,6.85,144.4539,177.307
12002,0,02,6.87,144.3526,177.4999
12002,0,02,6.88,144.2392,177.7151
12002,0,02,6.9,144.1262,177.9368
12002,0,02,6.92,144.0183,178.159
12002,0,02,6.93,143.914,178.3818
12002,0,02,6.95,143.8082,178.6114
12002,0,02,6.97,143.7038,178.8378
12002,0,02,6.98,143.586,179.0882
12002,0,02,7.0,143.4842,179.2835
12002,0,02,7.02,143.353,179.4965
12002,0,02,7.03,143.1977,179.72
12002,0,02,7.05,143.0279,179.7695
12002,0,02,7.07,142.8003,179.8642
12002,0,02,7.08,142.5966,179.9726
12002,0,02,7.1,142.4217,180.0897
12002,0,02,7.12,142.2032,180.2563
12002,0,02,7.13,142.0452,180.4109
12002,0,02,7.15,141.8624,180.5868
12002,0,02,7.17,141.6613,180.7784
12002,0,02,7.18,141.4865,180.9448
12002,0,02,7.2,141.3109,181.1119
12002,0,02,7.22,141.1281,181.2857
12002,0,02,7.23,140.9444,181.4633
12002,0,02,7.25,140.7747,181.6246
12002,0,02,7.27,140.5925,181.7975
12002,0,02,7.28,140.3904,181.9927
12002,0,02,7.3,140.2178,182.1593
12002,0,02,7.32,140.043,182.3281
12002,0,02,7.33,139.8468,182.5176
12002,0,02,7.35,139.6788,182.6798
12002,0,02,7.37,139.5061,182.8451
12002,0,02,7.38,139.3031,183.0378
12002,0,02,7.4,139.1429,183.1912
12002,0,02,7.42,138.9441,183.3852
12002,0,02,7.43,138.7856,183.5374
12002,0,02,7.45,138.6058,183.7133
12002,0,02,7.47,138.4022,183.9075
12002,0,02,7.48,138.2341,184.0722
12002,0,02,7.5,138.0432,184.2547
12002,0,02,7.52,137.8825,184.4083
12002,0,02,7.53,137.6846,184.6026
12002,0,02,7.55,137.5255,184.7547
12002,0,02,7.57,137.327,184.9496
12002,0,02,7.58,137.1464,185.1239
12002,0,02,7.6,136.9662,185.2978
12002,0,02,7.62,136.7935,185.4674
12002,0,02,7.63,136.6334,185.6219
12002,0,02,7.65,136.4547,185.7975
12002,0,02,7.67,136.2731,185.9758
12002,0,02,7.68,136.0976,186.1481
12002,0,02,7.7,135.9151,186.3274
12002,0,02,7.72,135.7352,186.4995
12002,0,02,7.73,135.5378,186.6935
12002,0,02,7.75,135.3753,186.8502
12002,0,02,7.77,135.2016,187.0205
12002,0,02,7.78,135.0021,187.2157
12002,0,02,7.8,134.8408,187.3705
12002,0,02,7.82,134.6586,187.5434
12002,0,02,7.83,134.4796,187.7125
12002,0,02,7.85,134.2955,187.8872
12002,0,02,7.87,134.0909,188.0787
12002,0,02,7.88,133.9343,188.2256
12002,0,02,7.9,133.7294,188.4196
12002,0,02,7.92,133.5644,188.5677
12002,0,02,7.93,133.376,188.7305
12002,0,02,7.95,133.1818,188.8932
12002,0,02,7.97,132.968,189.0696
12002,0,02,7.98,132.7955,189.207
12002,0,02,8.0,132.6015,189.3615
12002,0,02,8.02,132.3995,189.518
12002,0,02,8.03,132.1796,189.6861
12002,0,02,8.05,132.0004,189.8199
12002,0,02,8.07,131.7762,189.9836
12002,0,02,8.08,131.5975,190.1112
12002,0,02,8.1,131.39,190.2557
12002,0,02,8.12,131.1597,190.4123
12002,0,02,8.13,130.977,190.5336
12002,0,02,8.15,130.7639,190.6717
12002,0,02,8.17,130.5285,190.8205
12002,0,02,8.18,130.3285,190.9439
12002,0,02,8.2,130.1233,191.0638
12002,0,02,8.22,129.9094,191.1899
12002,0,02,8.23,129.6931,191.315
12002,0,02,8.25,129.4511,191.4526
12002,0,02,8.27,129.256,191.5617
12002,0,02,8.28,129.041,191.6803
12002,0,02,8.3,128.817,191.8022
12002,0,02,8.32,128.5972,191.9205
12002,0,02,8.33,128.3808,192.0356
12002,0,02,8.35,128.1302,192.1674
12002,0,02,8.37,127.9188,192.2774
12002,0,02,8.38,127.7144,192.3826
12002,0,02,8.4,127.4638,192.5102
12002,0,02,8.42,127.2649,192.6104
12002,0,02,8.43,127.0453,192.7197
12002,0,02,8.45,126.8195,192.8309
12002,0,02,8.47,126.5904,192.9422
12002,0,02,8.48,126.3425,193.0608
12002,0,02,8.5,126.1265,193.1622
12002,0,02,8.52,125.9103,193.2581
12002,0,02,8.53,125.6568,193.3719
12002,0,02,8.55,125.4269,193.4727
12002,0,02,8.57,125.2038,193.568
12002,0,02,8.58,124.9857,193.6587
12002,0,02,8.6,124.7325,193.7608
12002,0,02,8.62,124.5289,193.8402
12002,0,02,8.63,124.2969,193.9276
12002,0,02,8.65,124.0583,194.0143
12002,0,02,8.67,123.8216,194.0972
12002,0,02,8.68,123.5876,194.1761
12002,0,02,8.7,123.3473,194.2515
12002,0,02,8.72,123.0775,194.3343
12002,0,02,8.73,122.8678,194.3939
12002,0,02,8.75,122.5964,194.4714
12002,0,02,8.77,122.3833,194.5295
12002,0,02,8.78,122.1426,194.5926
12002,0,02,8.8,121.8995,194.6541
12002,0,02,8.82,121.6533,194.7115
12002,0,02,8.83,121.4126,194.7699
12002,0,02,8.85,121.1649,194.8284
12002,0,02,8.87,120.9207,194.8867
12002,0,02,8.88,120.6817,194.9436
12002,0,02,8.9,120.4344,195.0024
12002,0,02,8.92,120.1923,195.0597
12002,0,02,8.93,119.952,195.1165
12002,0,02,8.95,119.6759,195.1815
12002,0,02,8.97,119.4646,195.2292
12002,0,02,8.99,119.1911,195.2932
12002,0,02,9.0,118.9752,195.3417
12002,0,02,9.02,118.7319,195.3984
12002,0,02,9.03,118.4913,195.4543
12002,0,02,9.05,118.2449,195.5091
12002,0,02,9.07,117.9709,195.5724
12002,0,02,9.08,117.7306,195.6278
12002,0,02,9.1,117.5154,195.6771
12002,0,02,9.12,117.2545,195.7365
12002,0,02,9.13,117.0267,195.7881
12002,0,02,9.15,116.7793,195.8406
12002,0,02,9.17,116.5306,195.8953
12002,0,02,9.18,116.2934,195.9459
12002,0,02,9.2,116.0459,196.0007
12002,0,02,9.22,115.7744,196.0605
12002,0,02,9.23,115.5316,196.1136
12002,0,02,9.25,115.2836,196.1674
12002,0,02,9.27,115.0678,196.2139
12002,0,02,9.29,114.7959,196.272
12002,0,02,9.3,114.5532,196.3233
12002,0,02,9.32,114.3262,196.3706
12002,0,02,9.33,114.0932,196.4185
12002,0,02,9.35,113.8447,196.4677
12002,0,02,9.37,113.5675,196.5227
12002,0,02,9.38,113.3422,196.5661
12002,0,02,9.4,113.1049,196.6103
12002,0,02,9.42,112.8299,196.6593
12002,0,02,9.43,112.6142,196.696
12002,0,02,9.45,112.3641,196.7363
12002,0,02,9.47,112.118,196.7714
12002,0,02,9.48,111.874,196.8059
12002,0,02,9.5,111.595,196.8425
12002,0,02,9.52,111.3594,196.8708
12002,0,02,9.53,111.1305,196.8936
12002,0,02,9.55,110.8784,196.918
12002,0,02,9.57,110.6291,196.937
12002,0,02,9.58,110.3529,196.9572
12002,0,02,9.6,110.1321,196.9707
12002,0,02,9.62,109.883,196.983
12002,0,02,9.64,109.6008,196.9937
12002,0,02,9.65,109.3785,196.9995
12002,0,02,9.67,109.1009,197.0023
12002,0,02,9.68,108.8787,197.0031
12002,0,02,9.7,108.6249,197.0017
12002,0,02,9.72,108.3453,196.9984
12002,0,02,9.73,108.1275,196.9942
12002,0,02,9.75,107.8416,196.987
12002,0,02,9.77,107.622,196.9825
12002,0,02,9.78,107.3747,196.9785
12002,0,02,9.8,107.1224,196.9743
12002,0,02,9.82,106.8403,196.9685
12002,0,02,9.83,106.6204,196.964
12002,0,02,9.85,106.3682,196.9599
12002,0,02,9.87,106.1169,196.9557
12002,0,02,9.89,105.8399,196.9512
12002,0,02,9.9,105.6194,196.9476
12002,0,02,9.92,105.338,196.9429
12002,0,02,9.93,105.1202,196.9394
12002,0,02,9.95,104.866,196.9352
12002,0,02,9.97,104.5861,196.9306
12002,0,02,9.98,104.36,196.9269
12002,0,02,10.0,104.0877,196.9224
12002,0,02,10.02,103.8563,196.9186
12002,0,02,10.03,103.6191,196.9147
12002,0,02,10.05,103.3351,196.9089
12002,0,02,10.07,103.1168,196.9025
12002,0,02,10.08,102.8684,196.8985
12002,0,02,10.1,102.6136,196.8933
12002,0,02,10.12,102.3617,196.8891
12002,0,02,10.13,102.1155,196.8851
12002,0,02,10.15,101.8614,196.8809
12002,0,02,10.17,101.6127,196.8768
12002,0,02,10.18,101.3654,196.8726
12002,0,02,10.2,101.1176,196.8685
12002,0,02,10.22,100.8674,196.8642
12002,0,02,10.23,100.6176,196.86
12002,0,02,10.25,100.3672,196.8557
12002,0,02,10.27,100.1147,196.8504
12002,0,02,10.28,99.86407,196.846
12002,0,02,10.3,99.6072,196.8392
12002,0,02,10.32,99.35822,196.8326
12002,0,02,10.34,99.07927,196.8251
12002,0,02,10.35,98.86063,196.8192
12002,0,02,10.37,98.60625,196.8145
12002,0,02,10.38,98.36116,196.8101
12002,0,02,10.4,98.08124,196.7952
12002,0,02,10.42,97.86129,196.7774
12002,0,02,10.43,97.61285,196.7455
12002,0,02,10.45,97.3624,196.7048
12002,0,02,10.47,97.10737,196.6523
12002,0,02,10.49,96.83618,196.5802
12002,0,02,10.5,96.60628,196.5166
12002,0,02,10.52,96.37585,196.4359
12002,0,02,10.54,96.1179,196.3397
12002,0,02,10.55,95.89449,196.2562
12002,0,02,10.57,95.67702,196.17
12002,0,02,10.58,95.44877,196.0768
12002,0,02,10.6,95.21736,195.9795
12002,0,02,10.62,94.98545,195.8793
12002,0,02,10.64,94.73026,195.7688
12002,0,02,10.65,94.52576,195.6802
12002,0,02,10.67,94.29585,195.5805
12002,0,02,10.68,94.0686,195.4817
12002,0,02,10.7,93.81083,195.3696
12002,0,02,10.72,93.60684,195.2808
12002,0,02,10.74,93.35202,195.1697
12002,0,02,10.75,93.14822,195.0808
12002,0,02,10.77,92.89246,194.969
12002,0,02,10.78,92.69363,194.8821
12002,0,02,10.8,92.43528,194.7689
12002,0,02,10.82,92.20702,194.6689
12002,0,02,10.83,91.99596,194.5763
12002,0,02,10.85,91.74645,194.4695
12002,0,02,10.87,91.53281,194.3756
12002,0,02,10.88,91.31979,194.2818
12002,0,02,10.9,91.08553,194.1786
12002,0,02,10.92,90.85728,194.0779
12002,0,02,10.94,90.6003,193.9644
12002,0,02,10.95,90.38552,193.8721
12002,0,02,10.97,90.16463,193.7771
12002,0,02,10.98,89.94078,193.6809
12002,0,02,11.0,89.70872,193.5838
12002,0,02,11.02,89.4757,193.4889
12002,0,02,11.03,89.24764,193.3987
12002,0,02,11.05,89.00743,193.309
12002,0,02,11.07,88.74425,193.2194
12002,0,02,11.08,88.53265,193.1518
12002,0,02,11.1,88.28624,193.0784
12002,0,02,11.12,88.04137,193.0104
12002,0,02,11.13,87.79672,192.9499
12002,0,02,11.15,87.5437,192.901
12002,0,02,11.17,87.27893,192.8639
12002,0,02,11.18,87.0302,192.8418
12002,0,02,11.2,86.79165,192.8259
12002,0,02,11.22,86.56573,192.8159
12002,0,02,11.23,86.32253,192.8117
12002,0,02,11.25,86.07995,192.8129
12002,0,02,11.27,85.83244,192.8221
12002,0,02,11.28,85.59406,192.8289
12002,0,02,11.3,85.34428,192.8372
12002,0,02,11.32,85.0713,192.8513
12002,0,02,11.33,84.85009,192.863
12002,0,02,11.35,84.59658,192.8788
12002,0,02,11.37,84.32324,192.8965
12002,0,02,11.38,84.10191,192.9125
12002,0,02,11.4,83.82833,192.9355
12002,0,02,11.42,83.60181,192.9554
12002,0,02,11.43,83.35598,192.9781
12002,0,02,11.45,83.10606,193.0025
12002,0,02,11.47,82.8562,193.0304
12002,0,02,11.48,82.5885,193.0597
12002,0,02,11.5,82.35347,193.0901
12002,0,02,11.52,82.1106,193.1229
12002,0,02,11.53,81.86668,193.1541
12002,0,02,11.55,81.62104,193.189
12002,0,02,11.57,81.37254,193.2259
12002,0,02,11.58,81.10077,193.2642
12002,0,02,11.6,80.87988,193.2868
12002,0,02,11.62,80.63017,193.3038
12002,0,02,11.63,80.35909,193.3151
12002,0,02,11.65,80.13451,193.3233
12002,0,02,11.67,79.86204,193.3282
12002,0,02,11.68,79.61893,193.3355
12002,0,02,11.7,79.3898,193.3396
12002,0,02,11.72,79.14007,193.3364
12002,0,02,11.73,78.89114,193.3194
12002,0,02,11.75,78.63416,193.2957
12002,0,02,11.77,78.35279,193.2612
12002,0,02,11.78,78.12863,193.2273
12002,0,02,11.8,77.87589,193.1842
12002,0,02,11.82,77.62678,193.1393
12002,0,02,11.83,77.37883,193.0896
12002,0,02,11.85,77.12957,193.0398
