ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_13,13.14853,55.73682,15.45,271.4831,13.14764,55.98907,0.25
12002,dsp1_13,13.15039,55.48782,15.47,270.6952,13.14853,55.73682,0.25
12002,dsp1_13,13.15815,55.23768,15.48,269.9073,13.15039,55.48782,0.25
12002,dsp1_13,13.16723,54.97821,15.5,269.1194,13.15815,55.23768,0.26
12002,dsp1_13,13.18118,54.74006,15.52,268.3315,13.16723,54.97821,0.24
12002,dsp1_13,13.19919,54.49136,15.53,267.5437,13.18118,54.74006,0.25
12002,dsp1_13,13.22099,54.23851,15.55,266.7558,13.19919,54.49136,0.25
12002,dsp1_13,13.24581,53.99062,15.57,265.9679,13.22099,54.23851,0.25
12002,dsp1_13,13.27509,53.7338,15.58,265.1801,13.24581,53.99062,0.26
12002,dsp1_13,13.30602,53.49209,15.6,264.3922,13.27509,53.7338,0.24
12002,dsp1_13,13.34062,53.24839,15.62,263.6043,13.30602,53.49209,0.25
12002,dsp1_13,13.37948,52.99932,15.63,262.8164,13.34062,53.24839,0.25
12002,dsp1_13,13.4215,52.75236,15.65,262.0285,13.37948,52.99932,0.25
12002,dsp1_13,13.46625,52.50961,15.67,261.2406,13.4215,52.75236,0.25
12002,dsp1_13,13.51565,52.26083,15.68,260.4528,13.46625,52.50961,0.25
12002,dsp1_13,13.56776,52.01611,15.7,259.6649,13.51565,52.26083,0.25
12002,dsp1_13,13.62228,51.77627,15.72,258.877,13.56776,52.01611,0.25
12002,dsp1_13,13.68343,51.52341,15.73,258.0891,13.62228,51.77627,0.26
12002,dsp1_13,13.74196,51.28552,15.75,257.3012,13.68343,51.52341,0.24
12002,dsp1_13,13.80717,51.04506,15.77,256.5134,13.74196,51.28552,0.25
12002,dsp1_13,13.87368,50.80352,15.78,255.7255,13.80717,51.04506,0.25
12002,dsp1_13,13.94587,50.56364,15.8,254.9376,13.87368,50.80352,0.25
12002,dsp1_13,14.02127,50.325,15.82,254.1497,13.94587,50.56364,0.25
12002,dsp1_13,14.09671,50.08948,15.83,253.3618,14.02127,50.325,0.25
12002,dsp1_13,14.17894,49.85218,15.85,252.574,14.09671,50.08948,0.25
12002,dsp1_13,14.26281,49.62046,15.87,251.7861,14.17894,49.85218,0.25
12002,dsp1_13,14.35041,49.38141,15.88,250.9982,14.26281,49.62046,0.25
12002,dsp1_13,14.43525,49.14563,15.9,250.2103,14.35041,49.38141,0.25
12002,dsp1_13,14.52551,48.9052,15.92,249.4225,14.43525,49.14563,0.26
12002,dsp1_13,14.61558,48.67496,15.93,248.6346,14.52551,48.9052,0.25
12002,dsp1_13,14.70845,48.44687,15.95,247.8467,14.61558,48.67496,0.25
12002,dsp1_13,14.8056,48.21733,15.97,247.0588,14.70845,48.44687,0.25
12002,dsp1_13,14.90601,47.9889,15.98,246.271,14.8056,48.21733,0.25
12002,dsp1_13,15.01318,47.75393,16.0,245.4831,14.90601,47.9889,0.26
12002,dsp1_13,15.11722,47.53389,16.02,244.6952,15.01318,47.75393,0.24
12002,dsp1_13,15.22588,47.312,16.03,243.9073,15.11722,47.53389,0.25
12002,dsp1_13,15.34336,47.08025,16.05,243.1194,15.22588,47.312,0.26
12002,dsp1_13,15.45439,46.86848,16.07,242.3316,15.34336,47.08025,0.24
12002,dsp1_13,15.5747,46.64649,16.08,241.5437,15.45439,46.86848,0.25
12002,dsp1_13,15.69784,46.42656,16.1,240.7558,15.5747,46.64649,0.25
12002,dsp1_13,15.82261,46.21072,16.12,239.9679,15.69784,46.42656,0.25
12002,dsp1_13,15.94956,45.99793,16.13,239.1801,15.82261,46.21072,0.25
12002,dsp1_13,16.0815,45.78354,16.15,238.3922,15.94956,45.99793,0.25
12002,dsp1_13,16.21416,45.57446,16.17,237.6043,16.0815,45.78354,0.25
12002,dsp1_13,16.35221,45.36337,16.18,236.8164,16.21416,45.57446,0.25
12002,dsp1_13,16.49165,45.15643,16.2,236.0285,16.35221,45.36337,0.25
12002,dsp1_13,16.63353,44.95198,16.22,235.2407,16.49165,45.15643,0.25
12002,dsp1_13,16.77814,44.74959,16.23,234.4528,16.63353,44.95198,0.25
12002,dsp1_13,16.92697,44.54725,16.25,233.6649,16.77814,44.74959,0.25
12002,dsp1_13,17.07857,44.34696,16.27,232.877,16.92697,44.54725,0.25
12002,dsp1_13,17.23188,44.15009,16.28,232.0891,17.07857,44.34696,0.25
12002,dsp1_13,17.3941,43.9476,16.3,231.3013,17.23188,44.15009,0.26
12002,dsp1_13,17.54887,43.75977,16.32,230.5134,17.3941,43.9476,0.24
12002,dsp1_13,17.70762,43.57241,16.33,229.7255,17.54887,43.75977,0.25
12002,dsp1_13,17.87872,43.37601,16.35,228.9376,17.70762,43.57241,0.26
12002,dsp1_13,18.04148,43.19429,16.37,228.1497,17.87872,43.37601,0.24
12002,dsp1_13,18.20905,43.0123,16.38,227.3619,18.04148,43.19429,0.25
12002,dsp1_13,18.3808,42.83085,16.4,226.574,18.20905,43.0123,0.25
12002,dsp1_13,18.55633,42.65043,16.42,225.7861,18.3808,42.83085,0.25
12002,dsp1_13,18.72988,42.47689,16.43,224.9982,18.55633,42.65043,0.25
12002,dsp1_13,18.91697,42.2949,16.45,224.2104,18.72988,42.47689,0.26
12002,dsp1_13,19.09319,42.12812,16.47,223.4225,18.91697,42.2949,0.24
12002,dsp1_13,19.28146,41.95478,16.48,222.6346,19.09319,42.12812,0.26
12002,dsp1_13,19.46725,41.7884,16.5,221.8467,19.28146,41.95478,0.25
12002,dsp1_13,19.65272,41.62683,16.52,221.0588,19.46725,41.7884,0.25
12002,dsp1_13,19.84973,41.45993,16.53,220.271,19.65272,41.62683,0.26
12002,dsp1_13,20.03574,41.30669,16.55,219.4831,19.84973,41.45993,0.24
12002,dsp1_13,20.23069,41.15053,16.57,218.6952,20.03574,41.30669,0.25
12002,dsp1_13,20.43261,40.9933,16.58,217.9073,20.23069,41.15053,0.26
12002,dsp1_13,20.62702,40.84616,16.6,217.1194,20.43261,40.9933,0.24
12002,dsp1_13,20.82938,40.69735,16.62,216.3316,20.62702,40.84616,0.25
12002,dsp1_13,21.03063,40.55356,16.63,215.5437,20.82938,40.69735,0.25
12002,dsp1_13,21.23649,40.41072,16.65,214.7558,21.03063,40.55356,0.25
12002,dsp1_13,21.44237,40.27202,16.67,213.9679,21.23649,40.41072,0.25
12002,dsp1_13,21.65293,40.13434,16.68,213.1801,21.44237,40.27202,0.25
12002,dsp1_13,21.86581,39.99928,16.7,212.3922,21.65293,40.13434,0.25
12002,dsp1_13,22.07477,39.87071,16.72,211.6043,21.86581,39.99928,0.25
12002,dsp1_13,22.29902,39.73694,16.73,210.8164,22.07477,39.87071,0.26
12002,dsp1_13,22.50971,39.61516,16.75,210.0285,22.29902,39.73694,0.24
12002,dsp1_13,22.72915,39.49231,16.77,209.2407,22.50971,39.61516,0.25
12002,dsp1_13,22.94807,39.37368,16.78,208.4528,22.72915,39.49231,0.25
12002,dsp1_13,23.16866,39.25804,16.8,207.6649,22.94807,39.37368,0.25
12002,dsp1_13,23.38888,39.14643,16.82,206.877,23.16866,39.25804,0.25
12002,dsp1_13,23.6142,39.0361,16.83,206.0892,23.38888,39.14643,0.25
12002,dsp1_13,23.84239,38.92823,16.85,205.3013,23.6142,39.0361,0.25
12002,dsp1_13,24.06942,38.8247,16.87,204.5134,23.84239,38.92823,0.25
12002,dsp1_13,24.29558,38.7253,16.88,203.7255,24.06942,38.8247,0.25
12002,dsp1_13,24.53011,38.62605,16.9,202.9376,24.29558,38.7253,0.25
12002,dsp1_13,24.76055,38.53225,16.92,202.1498,24.53011,38.62605,0.25
12002,dsp1_13,24.99162,38.44187,16.93,201.3619,24.76055,38.53225,0.25
12002,dsp1_13,25.22673,38.35362,16.95,200.574,24.99162,38.44187,0.25
12002,dsp1_13,25.4606,38.26949,16.97,199.7861,25.22673,38.35362,0.25
12002,dsp1_13,25.69846,38.18759,16.98,198.9982,25.4606,38.26949,0.25
12002,dsp1_13,25.93587,38.10948,17.0,198.2104,25.69846,38.18759,0.25
12002,dsp1_13,26.17472,38.03453,17.02,197.4225,25.93587,38.10948,0.25
12002,dsp1_13,26.41209,37.96361,17.03,196.6346,26.17472,38.03453,0.25
12002,dsp1_13,26.65518,37.89461,17.05,195.8467,26.41209,37.96361,0.25
12002,dsp1_13,26.89572,37.8299,17.07,195.0589,26.65518,37.89461,0.25
12002,dsp1_13,27.13809,37.76825,17.08,194.271,26.89572,37.8299,0.25
12002,dsp1_13,27.38238,37.70967,17.1,193.4831,27.13809,37.76825,0.25
12002,dsp1_13,27.63586,37.65257,17.12,192.6952,27.38238,37.70967,0.26
12002,dsp1_13,27.87984,37.60112,17.13,191.9073,27.63586,37.65257,0.25
12002,dsp1_13,28.1176,37.55439,17.15,191.1195,27.87984,37.60112,0.24
12002,dsp1_13,28.37734,37.50704,17.17,190.3316,28.1176,37.55439,0.26
12002,dsp1_13,28.62065,37.46613,17.18,189.5437,28.37734,37.50704,0.25
12002,dsp1_13,28.8564,37.42982,17.2,188.7558,28.62065,37.46613,0.24
12002,dsp1_13,29.0982,37.39598,17.22,187.9679,28.8564,37.42982,0.24
12002,dsp1_13,29.3468,37.36466,17.23,187.1801,29.0982,37.39598,0.25
12002,dsp1_13,29.59933,37.33637,17.25,186.3922,29.3468,37.36466,0.25
12002,dsp1_13,29.84787,37.31198,17.27,185.6043,29.59933,37.33637,0.25
12002,dsp1_13,30.09872,37.29084,17.28,184.8164,29.84787,37.31198,0.25
12002,dsp1_13,30.34805,37.27328,17.3,184.0285,30.09872,37.29084,0.25
12002,dsp1_13,30.59558,37.25927,17.32,183.2407,30.34805,37.27328,0.25
12002,dsp1_13,30.84422,37.24862,17.33,182.4528,30.59558,37.25927,0.25
12002,dsp1_13,31.09694,37.24127,17.35,181.6649,30.84422,37.24862,0.25
12002,dsp1_13,31.35992,37.23725,17.37,180.877,31.09694,37.24127,0.26
12002,dsp1_13,31.60715,37.23686,17.38,180.0892,31.35992,37.23725,0.25
12002,dsp1_13,31.85307,37.23986,17.4,179.3013,31.60715,37.23686,0.25
12002,dsp1_13,32.09818,37.24622,17.42,178.5134,31.85307,37.23986,0.25
12002,dsp1_13,32.34397,37.25599,17.43,177.7255,32.09818,37.24622,0.25
12002,dsp1_13,32.5962,37.26948,17.45,176.9377,32.34397,37.25599,0.25
12002,dsp1_13,32.84458,37.2862,17.47,176.1498,32.5962,37.26948,0.25
12002,dsp1_13,33.09267,37.30632,17.48,175.3619,32.84458,37.2862,0.25
12002,dsp1_13,33.35362,37.33111,17.5,174.574,33.09267,37.30632,0.26
12002,dsp1_13,33.59862,37.3481,17.52,173.7861,33.35362,37.33111,0.25
12002,dsp1_13,33.84359,37.36127,17.53,172.9983,33.59862,37.3481,0.25
12002,dsp1_13,34.09271,37.37809,17.55,172.2104,33.84359,37.36127,0.25
12002,dsp1_13,34.33977,37.39819,17.57,171.4225,34.09271,37.37809,0.25
12002,dsp1_13,34.59223,37.42223,17.58,170.6346,34.33977,37.39819,0.25
12002,dsp1_13,34.84155,37.44698,17.6,169.8467,34.59223,37.42223,0.25
12002,dsp1_13,35.09025,37.47268,17.62,169.0589,34.84155,37.44698,0.25
12002,dsp1_13,35.33965,37.49946,17.63,168.271,35.09025,37.47268,0.25
12002,dsp1_13,35.59132,37.52505,17.65,167.4831,35.33965,37.49946,0.25
12002,dsp1_13,35.84563,37.54703,17.67,166.6952,35.59132,37.52505,0.26
12002,dsp1_13,36.10579,37.56561,17.68,165.9073,35.84563,37.54703,0.26
12002,dsp1_13,36.34592,37.5806,17.7,165.1195,36.10579,37.56561,0.24
12002,dsp1_13,36.60402,37.58734,17.72,164.3316,36.34592,37.5806,0.26
12002,dsp1_13,36.8588,37.59268,17.73,163.5437,36.60402,37.58734,0.25
12002,dsp1_13,37.10493,37.59759,17.75,162.7558,36.8588,37.59268,0.25
12002,dsp1_13,37.3414,37.60039,17.77,161.968,37.10493,37.59759,0.24
12002,dsp1_13,37.58543,37.6059,17.78,161.1801,37.3414,37.60039,0.24
12002,dsp1_13,37.82812,37.61164,17.8,160.3922,37.58543,37.6059,0.24
12002,dsp1_13,38.06595,37.6167,17.82,159.6043,37.82812,37.61164,0.24
12002,dsp1_13,38.3158,37.62302,17.83,158.8164,38.06595,37.6167,0.25
12002,dsp1_13,38.55314,37.62776,17.85,158.0286,38.3158,37.62302,0.24
12002,dsp1_13,38.78907,37.63348,17.87,157.2407,38.55314,37.62776,0.24
12002,dsp1_13,39.03324,37.63819,17.88,156.4528,38.78907,37.63348,0.24
12002,dsp1_13,39.2791,37.64178,17.9,155.6649,39.03324,37.63819,0.25
12002,dsp1_13,39.52025,37.65083,17.92,154.877,39.2791,37.64178,0.24
12002,dsp1_13,39.76286,37.66008,17.93,154.0892,39.52025,37.65083,0.24
12002,dsp1_13,40.02103,37.66531,17.95,153.3013,39.76286,37.66008,0.26
12002,dsp1_13,40.26415,37.67139,17.97,152.5134,40.02103,37.66531,0.24
12002,dsp1_13,40.50113,37.67846,17.98,151.7255,40.26415,37.67139,0.24
12002,dsp1_13,40.75049,37.686,18.0,150.9376,40.50113,37.67846,0.25
12002,dsp1_13,40.99672,37.69578,18.02,150.1498,40.75049,37.686,0.25
12002,dsp1_13,41.2452,37.7036,18.03,149.3619,40.99672,37.69578,0.25
12002,dsp1_13,41.49537,37.71492,18.05,148.574,41.2452,37.7036,0.25
12002,dsp1_13,41.75384,37.73018,18.07,147.7861,41.49537,37.71492,0.26
12002,dsp1_13,42.00445,37.74962,18.08,146.9982,41.75384,37.73018,0.25
12002,dsp1_13,42.24537,37.7705,18.1,146.2104,42.00445,37.74962,0.24
12002,dsp1_13,42.49333,37.79662,18.12,145.4225,42.24537,37.7705,0.25
12002,dsp1_13,42.73698,37.8245,18.13,144.6346,42.49333,37.79662,0.25
12002,dsp1_13,42.98805,37.86015,18.15,143.8467,42.73698,37.8245,0.25
12002,dsp1_13,43.24299,37.9022,18.17,143.0588,42.98805,37.86015,0.26
12002,dsp1_13,43.49449,37.94953,18.18,142.271,43.24299,37.9022,0.26
12002,dsp1_13,43.7247,37.99614,18.2,141.4831,43.49449,37.94953,0.23
12002,dsp1_13,43.96552,38.05058,18.22,140.6952,43.7247,37.99614,0.25
12002,dsp1_13,44.20201,38.10748,18.23,139.9073,43.96552,38.05058,0.24
12002,dsp1_13,44.4661,38.17994,18.25,139.1194,44.20201,38.10748,0.27
12002,dsp1_13,44.67884,38.24786,18.27,138.3316,44.4661,38.17994,0.22
12002,dsp1_13,44.89837,38.32356,18.28,137.5437,44.67884,38.24786,0.23
12002,dsp1_13,45.12708,38.40701,18.3,136.7558,44.89837,38.32356,0.24
12002,dsp1_13,45.37363,38.5127,18.32,135.9679,45.12708,38.40701,0.27
12002,dsp1_13,45.56257,38.60643,18.33,135.18,45.37363,38.5127,0.21
12002,dsp1_13,45.77853,38.72351,18.35,134.3922,45.56257,38.60643,0.25
12002,dsp1_13,46.0122,38.86303,18.37,133.6043,45.77853,38.72351,0.27
12002,dsp1_13,46.20673,38.99476,18.38,132.8164,46.0122,38.86303,0.23
12002,dsp1_13,46.39576,39.13489,18.4,132.0285,46.20673,38.99476,0.24
12002,dsp1_13,46.58785,39.28799,18.42,131.2406,46.39576,39.13489,0.25
12002,dsp1_13,46.77997,39.44916,18.43,130.4528,46.58785,39.28799,0.25
12002,dsp1_13,46.96972,39.61605,18.45,129.6649,46.77997,39.44916,0.25
12002,dsp1_13,47.15391,39.78587,18.47,128.877,46.96972,39.61605,0.25
12002,dsp1_13,47.33521,39.9577,18.48,128.0891,47.15391,39.78587,0.25
12002,dsp1_13,47.51009,40.13482,18.5,127.3013,47.33521,39.9577,0.25
12002,dsp1_13,47.68354,40.31937,18.52,126.5134,47.51009,40.13482,0.25
12002,dsp1_13,47.868,40.52466,18.53,125.7255,47.68354,40.31937,0.28
12002,dsp1_13,48.01352,40.69116,18.55,124.9376,47.868,40.52466,0.22
12002,dsp1_13,48.19775,40.90836,18.57,124.1497,48.01352,40.69116,0.28
12002,dsp1_13,48.3461,41.09144,18.58,123.3619,48.19775,40.90836,0.24
12002,dsp1_13,48.48916,41.27307,18.6,122.574,48.3461,41.09144,0.23
12002,dsp1_13,48.65677,41.49197,18.62,121.7861,48.48916,41.27307,0.28
12002,dsp1_13,48.79766,41.68169,18.63,120.9982,48.65677,41.49197,0.24
12002,dsp1_13,48.93881,41.87693,18.65,120.2103,48.79766,41.68169,0.24
12002,dsp1_13,49.07673,42.07333,18.67,119.4225,48.93881,41.87693,0.24
12002,dsp1_13,49.23449,42.3047,18.69,118.6346,49.07673,42.07333,0.28
12002,dsp1_13,49.37482,42.51671,18.7,117.8467,49.23449,42.3047,0.25
12002,dsp1_13,49.49082,42.6977,18.72,117.0588,49.37482,42.51671,0.21
12002,dsp1_13,49.63743,42.933,18.73,116.271,49.49082,42.6977,0.28
12002,dsp1_13,49.75219,43.12337,18.75,115.4831,49.63743,42.933,0.22
12002,dsp1_13,49.88019,43.34246,18.77,114.6952,49.75219,43.12337,0.25
12002,dsp1_13,50.01808,43.58612,18.79,113.9073,49.88019,43.34246,0.28
12002,dsp1_13,50.12387,43.7792,18.8,113.1194,50.01808,43.58612,0.22
12002,dsp1_13,50.24052,43.99871,18.82,112.3316,50.12387,43.7792,0.25
12002,dsp1_13,50.35477,44.22158,18.83,111.5437,50.24052,43.99871,0.25
12002,dsp1_13,50.467,44.44809,18.85,110.7558,50.35477,44.22158,0.25
12002,dsp1_13,50.58728,44.69889,18.87,109.9679,50.467,44.44809,0.28
12002,dsp1_13,50.68016,44.89957,18.88,109.18,50.58728,44.69889,0.22
12002,dsp1_13,50.78074,45.125,18.9,108.3921,50.68016,44.89957,0.25
12002,dsp1_13,50.87928,45.35426,18.92,107.6043,50.78074,45.125,0.25
12002,dsp1_13,50.97341,45.58184,18.93,106.8164,50.87928,45.35426,0.25
12002,dsp1_13,51.06666,45.81636,18.95,106.0285,50.97341,45.58184,0.25
12002,dsp1_13,51.1642,46.0796,18.97,105.2406,51.06666,45.81636,0.28
12002,dsp1_13,51.23748,46.27977,18.98,104.4528,51.1642,46.0796,0.21
12002,dsp1_13,51.3205,46.55078,19.0,103.6649,51.23748,46.27977,0.28
12002,dsp1_13,51.36957,46.76543,19.02,102.877,51.3205,46.55078,0.22
12002,dsp1_13,51.42826,47.03942,19.04,102.0891,51.36957,46.76543,0.28
12002,dsp1_13,51.47457,47.27117,19.05,101.3012,51.42826,47.03942,0.24
12002,dsp1_13,51.51652,47.49722,19.07,100.5134,51.47457,47.27117,0.23
12002,dsp1_13,51.55927,47.74663,19.08,99.72548,51.51652,47.49722,0.25
12002,dsp1_13,51.59795,47.9926,19.1,98.93759,51.55927,47.74663,0.25
12002,dsp1_13,51.6376,48.2695,19.12,98.14972,51.59795,47.9926,0.28
12002,dsp1_13,51.66961,48.51725,19.14,97.36183,51.6376,48.2695,0.25
12002,dsp1_13,51.6951,48.7384,19.15,96.57396,51.66961,48.51725,0.22
12002,dsp1_13,51.72315,49.0152,19.17,95.78608,51.6951,48.7384,0.28
12002,dsp1_13,51.74249,49.23632,19.18,94.9982,51.72315,49.0152,0.22
12002,dsp1_13,51.76063,49.48274,19.2,94.21033,51.74249,49.23632,0.25
12002,dsp1_13,51.77559,49.733,19.22,93.42245,51.76063,49.48274,0.25
12002,dsp1_13,51.78711,49.98336,19.23,92.63457,51.77559,49.733,0.25
12002,dsp1_13,51.7952,50.2342,19.25,91.84669,51.78711,49.98336,0.25
12002,dsp1_13,51.79983,50.48442,19.27,91.05882,51.7952,50.2342,0.25
12002,dsp1_13,51.80101,50.73462,19.28,90.27093,51.79983,50.48442,0.25
12002,dsp1_13,51.79874,50.98548,19.3,89.48306,51.80101,50.73462,0.25
12002,dsp1_13,51.79314,51.23164,19.32,88.69518,51.79874,50.98548,0.25
12002,dsp1_13,51.78405,51.48027,19.33,87.9073,51.79314,51.23164,0.25
12002,dsp1_13,51.77141,51.73161,19.35,87.11942,51.78405,51.48027,0.25
12002,dsp1_13,51.75536,51.98182,19.37,86.33154,51.77141,51.73161,0.25
12002,dsp1_13,51.73575,52.23346,19.38,85.54367,51.75536,51.98182,0.25
12002,dsp1_13,51.71021,52.51182,19.4,84.75578,51.73575,52.23346,0.28
12002,dsp1_13,51.68705,52.73098,19.42,83.9679,51.71021,52.51182,0.22
12002,dsp1_13,51.65785,52.97511,19.43,83.18002,51.68705,52.73098,0.25
12002,dsp1_13,51.62033,53.25602,19.45,82.39214,51.65785,52.97511,0.28
12002,dsp1_13,51.5882,53.47369,19.47,81.60426,51.62033,53.25602,0.22
12002,dsp1_13,51.54823,53.7209,19.48,80.81638,51.5882,53.47369,0.25
12002,dsp1_13,51.5049,53.96739,19.5,80.02851,51.54823,53.7209,0.25
12002,dsp1_13,51.45078,54.25219,19.52,79.24063,51.5049,53.96739,0.29
12002,dsp1_13,51.40894,54.457,19.53,78.45275,51.45078,54.25219,0.21
12002,dsp1_13,51.35469,54.70504,19.55,77.66486,51.40894,54.457,0.25
12002,dsp1_13,51.29808,54.94788,19.57,76.87699,51.35469,54.70504,0.25
12002,dsp1_13,51.23983,55.23001,19.59,76.08911,51.29808,54.94788,0.29
12002,dsp1_13,51.20389,55.44123,19.6,75.30123,51.23983,55.23001,0.21
12002,dsp1_13,51.15982,55.72668,19.62,74.51336,51.20389,55.44123,0.29
12002,dsp1_13,51.13642,55.93983,19.63,73.72548,51.15982,55.72668,0.21
12002,dsp1_13,51.12409,56.23096,19.65,73.00098,51.13642,55.93983,0.29
12002,dsp1_13,51.11906,56.4448,19.67,72.32718,51.12409,56.23096,0.21
12002,dsp1_13,51.12046,56.69057,19.68,71.71043,51.11906,56.4448,0.25
12002,dsp1_13,51.13815,56.93589,19.7,71.15072,51.12046,56.69057,0.25
12002,dsp1_13,51.15358,57.17937,19.72,70.65438,51.13815,56.93589,0.24
12002,dsp1_13,51.18483,57.45761,19.74,70.35452,51.15358,57.17937,0.28
12002,dsp1_13,51.21211,57.67007,19.75,70.2448,51.18483,57.45761,0.21
12002,dsp1_13,51.25056,57.95055,19.77,70.23014,51.21211,57.67007,0.28
12002,dsp1_13,51.28797,58.19292,19.79,70.20915,51.25056,57.95055,0.25
12002,dsp1_13,51.32172,58.4121,19.8,70.18816,51.28797,58.19292,0.22
12002,dsp1_13,51.37136,58.70235,19.82,70.16716,51.32172,58.4121,0.29
12002,dsp1_13,51.41137,58.9097,19.83,70.14616,51.37136,58.70235,0.21
12002,dsp1_13,51.46227,59.16262,19.85,70.13152,51.41137,58.9097,0.26
12002,dsp1_13,51.5127,59.40718,19.87,70.11686,51.46227,59.16262,0.25
12002,dsp1_13,51.56511,59.65538,19.88,70.09586,51.5127,59.40718,0.25
12002,dsp1_13,51.61794,59.89972,19.9,70.07487,51.56511,59.65538,0.25
12002,dsp1_13,51.66962,60.14526,19.92,70.06022,51.61794,59.89972,0.25
12002,dsp1_13,51.7214,60.38531,19.93,70.04556,51.66962,60.14526,0.25
12002,dsp1_13,51.78262,60.66954,19.95,70.03091,51.7214,60.38531,0.29
12002,dsp1_13,51.83419,60.90924,19.97,70.01626,51.78262,60.66954,0.25
12002,dsp1_13,51.88073,61.12598,19.98,69.99526,51.83419,60.90924,0.22
12002,dsp1_13,51.93058,61.35851,20.0,69.97427,51.88073,61.12598,0.24
12002,dsp1_13,51.99109,61.64127,20.02,69.95328,51.93058,61.35851,0.29
12002,dsp1_13,52.04113,61.87554,20.04,69.93228,51.99109,61.64127,0.24
12002,dsp1_13,52.0872,62.09161,20.05,69.91129,52.04113,61.87554,0.22
12002,dsp1_13,52.14954,62.37306,20.07,69.8903,52.0872,62.09161,0.29
12002,dsp1_13,52.20144,62.60773,20.09,69.86929,52.14954,62.37306,0.24
12002,dsp1_13,52.25245,62.83883,20.1,69.8483,52.20144,62.60773,0.24
12002,dsp1_13,52.30863,63.10405,20.12,69.83364,52.25245,62.83883,0.27
12002,dsp1_13,52.35163,63.30732,20.13,69.81898,52.30863,63.10405,0.21
12002,dsp1_13,52.40261,63.55513,20.15,69.79799,52.35163,63.30732,0.25
12002,dsp1_13,52.45369,63.79749,20.17,69.777,52.40261,63.55513,0.25
12002,dsp1_13,52.51333,64.06972,20.19,69.756,52.45369,63.79749,0.28
12002,dsp1_13,52.57805,64.27169,20.2,69.74135,52.51333,64.06972,0.21
12002,dsp1_13,52.72571,64.50031,20.22,69.72669,52.57805,64.27169,0.27
12002,dsp1_13,52.88377,64.62352,20.23,69.71204,52.72571,64.50031,0.2
12002,dsp1_13,53.05856,64.68819,20.25,69.69738,52.88377,64.62352,0.19
12002,dsp1_13,53.12932,64.70581,20.27,69.67638,53.05856,64.68819,0.07
12002,dsp1_13,53.12932,64.70581,20.28,69.65539,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.3,69.6344,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.32,69.6134,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.33,69.59241,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.35,69.57142,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.37,69.55677,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.38,69.53577,53.12932,64.70581,0.0
12002,dsp1_13,53.12932,64.70581,20.4,69.52111,53.12932,64.70581,0.0
12002,dsp1_13,53.1567,64.71604,20.42,69.50645,53.12932,64.70581,0.03
12002,dsp1_13,53.33863,64.7841,20.43,69.4918,53.1567,64.71604,0.19
12002,dsp1_13,53.5957,64.88033,20.45,69.47715,53.33863,64.7841,0.27
12002,dsp1_13,53.81948,64.96416,20.47,69.4625,53.5957,64.88033,0.24
12002,dsp1_13,54.04095,65.0472,20.48,69.44784,53.81948,64.96416,0.24
12002,dsp1_13,54.27707,65.13579,20.5,69.43317,54.04095,65.0472,0.25
12002,dsp1_13,54.51081,65.22359,20.52,69.41218,54.27707,65.13579,0.25
12002,dsp1_13,54.74837,65.29478,20.53,69.39119,54.51081,65.22359,0.25
12002,dsp1_13,54.98954,65.36457,20.55,69.37653,54.74837,65.29478,0.25
12002,dsp1_13,55.25327,65.44099,20.57,69.35555,54.98954,65.36457,0.27
12002,dsp1_13,55.47003,65.50389,20.58,69.33455,55.25327,65.44099,0.23
12002,dsp1_13,55.73709,65.58148,20.6,69.31355,55.47003,65.50389,0.28
12002,dsp1_13,55.9733,65.65022,20.62,69.29256,55.73709,65.58148,0.25
12002,dsp1_13,56.19318,65.71428,20.63,69.27158,55.9733,65.65022,0.23
12002,dsp1_13,56.43661,65.7853,20.65,69.25058,56.19318,65.71428,0.25
12002,dsp1_13,56.69711,65.8614,20.67,69.22959,56.43661,65.7853,0.27
12002,dsp1_13,56.92387,65.93258,20.68,69.2086,56.69711,65.8614,0.24
12002,dsp1_13,57.15332,66.00468,20.7,69.1876,56.92387,65.93258,0.24
12002,dsp1_13,57.39449,66.08054,20.72,69.17294,57.15332,66.00468,0.25
12002,dsp1_13,57.6516,66.16151,20.73,69.15195,57.39449,66.08054,0.27
12002,dsp1_13,57.87052,66.23055,20.75,69.13095,57.6516,66.16151,0.23
12002,dsp1_13,58.10867,66.30575,20.77,69.10996,57.87052,66.23055,0.25
12002,dsp1_13,58.34908,66.3817,20.78,69.10165,58.10867,66.30575,0.25
12002,dsp1_13,58.58614,66.4566,20.8,69.09966,58.34908,66.3817,0.25
12002,dsp1_13,58.84893,66.53961,20.82,69.10165,58.58614,66.4566,0.28
12002,dsp1_13,59.06177,66.60654,20.83,69.17969,58.84893,66.53961,0.22
12002,dsp1_13,59.29914,66.68032,20.85,69.36546,59.06177,66.60654,0.25
